local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2012-01-05 20:00:00+00:00,42.34,41.0,44.42,44.42,7.9,23452.0,494.0,7.699,0,19.271,12.68,0.957,3.959,0,47.471,0.508,,,0.0,0.672,1.725,0.0,0.0,0.0
2012-01-05 20:30:00+00:00,42.2,42.0,42.72,42.72,7.9,22828.0,498.0,7.704,0,19.044,11.637,0.873,3.804,0,45.818,0.36,,,0.0,0.671,1.725,0.0,0.0,0.0
2012-01-05 21:00:00+00:00,42.56,43.0,42.37,42.37,7.9,21806.0,494.0,7.719,0,18.242,10.581,0.749,3.709,0,44.104,0.386,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-05 21:30:00+00:00,39.73,44.0,41.62,41.62,7.9,20268.0,486.0,7.725,0,17.003,9.622,0.749,3.587,0,41.674,0.27,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-05 22:00:00+00:00,36.93,45.0,33.73,33.73,7.9,19040.0,482.0,7.72,0,16.116,8.691,0.749,3.491,0,39.493,0.077,,,0.0,0.924,1.725,0.0,0.0,0.0
2012-01-05 22:30:00+00:00,35.84,46.0,32.59,32.59,7.9,17696.0,470.0,7.713,0,14.828,8.342,0.743,3.382,0,37.633,-0.024,,,0.0,0.924,1.725,0.0,0.0,0.0
2012-01-05 23:00:00+00:00,32.76,47.0,45.0,45.0,7.9,16614.0,467.0,7.712,0,13.676,8.259,0.735,3.239,0,35.547,-0.792,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-05 23:30:00+00:00,32.44,48.0,45.0,45.0,7.9,15836.0,464.0,7.723,0,12.874,8.192,0.736,3.082,0,34.111,-1.214,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-06 00:00:00+00:00,32.78,1.0,43.0,43.0,6.4,15942.0,464.0,7.768,0,13.02,8.113,0.737,3.089,0,34.387,-1.057,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-06 00:30:00+00:00,32.75,2.0,43.0,43.0,6.4,15984.0,469.0,7.799,0,13.092,8.046,0.732,2.777,0,34.115,-1.049,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-06 01:00:00+00:00,32.4,3.0,44.26,44.26,6.4,16028.0,473.0,7.811,0,13.12,8.091,0.734,2.73,0,33.883,-1.32,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-06 01:30:00+00:00,32.39,4.0,38.0,38.0,6.4,15542.0,470.0,7.808,0,12.681,7.903,0.75,2.549,0,33.094,-1.315,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-06 02:00:00+00:00,32.75,5.0,41.43,41.43,6.4,15382.0,471.0,7.813,0,12.617,7.651,0.734,2.461,0,32.669,-1.324,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-06 02:30:00+00:00,32.69,6.0,41.87,41.87,6.4,15484.0,475.0,7.83,0,12.756,7.574,0.734,2.307,0,32.606,-1.313,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-06 03:00:00+00:00,32.86,7.0,37.0,37.0,6.4,14956.0,468.0,7.879,0,12.202,7.555,0.733,2.27,0,31.93,-1.426,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-06 03:30:00+00:00,31.92,8.0,31.92,31.92,6.4,14650.0,471.0,7.878,0,11.885,7.531,0.734,1.957,0,31.113,-1.59,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-06 04:00:00+00:00,31.84,9.0,31.84,31.84,6.4,14618.0,477.0,7.879,0,11.823,7.6,0.735,1.893,0,30.667,-1.98,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-06 04:30:00+00:00,31.95,10.0,36.0,36.0,6.4,14660.0,479.0,7.915,0,11.876,7.577,0.736,1.744,0,30.582,-1.984,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-06 05:00:00+00:00,32.1,11.0,38.0,38.0,6.4,14780.0,478.0,7.908,0,12.013,7.555,0.735,1.734,0,30.947,-1.715,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-06 05:30:00+00:00,31.98,12.0,38.0,38.0,6.4,15564.0,488.0,7.911,0,12.77,7.747,0.735,1.596,0.006,31.882,-1.6,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-06 06:00:00+00:00,33.62,13.0,49.29,49.29,6.4,17182.0,492.0,7.912,0,14.185,8.677,0.749,1.563,0.006,34.928,-0.669,,,0.0,0.836,1.669,0.0,0.0,0.0
2012-01-06 06:30:00+00:00,33.7,14.0,47.06,47.06,6.4,18758.0,493.0,7.918,0,15.175,10.329,0.76,1.372,0.006,38.028,-0.01,,,0.0,0.835,1.643,0.0,0.0,0.0
2012-01-06 07:00:00+00:00,42.75,15.0,46.19,46.19,6.4,20888.0,498.0,7.916,0,16.769,11.913,0.942,1.372,0.006,41.949,0.452,,,0.0,0.854,1.725,0.0,0.0,0.0
2012-01-06 07:30:00+00:00,44.31,16.0,48.66,48.66,6.4,22392.0,510.0,7.919,0,18.015,12.745,0.94,1.39,0.007,43.875,0.267,,,0.0,0.854,1.725,0.0,0.0,0.0
2012-01-06 08:00:00+00:00,43.22,17.0,33.36,33.36,6.4,23124.0,514.0,7.913,0,18.623,12.997,0.94,1.46,0.007,45.026,0.355,,,0.0,0.988,1.725,0.0,0.0,0.0
2012-01-06 08:30:00+00:00,40.92,18.0,33.1,33.1,6.4,23384.0,515.0,7.918,0,18.768,13.339,0.94,1.426,0.007,45.382,0.27,,,0.0,0.989,1.725,0.0,0.0,0.0
2012-01-06 09:00:00+00:00,44.84,19.0,33.61,33.61,6.4,23952.0,517.0,7.872,0,19.225,13.693,0.96,1.406,0.024,46.348,0.451,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-06 09:30:00+00:00,45.36,20.0,61.88,61.88,6.4,24320.0,522.0,7.722,0,19.592,13.75,0.958,1.41,0.04,46.611,0.421,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-06 10:00:00+00:00,51.52,21.0,60.83,60.83,6.4,24402.0,523.0,7.609,0,19.726,13.731,0.957,1.396,0.065,46.683,0.562,,,0.0,0.913,1.724,0.0,0.0,0.0
2012-01-06 10:30:00+00:00,49.6,22.0,58.98,58.98,6.4,24612.0,527.0,7.545,0,19.968,13.692,0.959,1.496,0.09,46.721,0.334,,,0.0,0.913,1.724,0.0,0.0,0.0
2012-01-06 11:00:00+00:00,51.22,23.0,35.04,35.04,6.4,24518.0,524.0,7.547,0,19.874,13.584,0.958,1.748,0.105,46.807,0.273,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-06 11:30:00+00:00,47.68,24.0,34.38,34.38,6.4,24396.0,522.0,7.542,0,19.817,13.411,0.952,1.927,0.12,46.769,0.283,,,0.0,0.993,1.724,0.0,0.0,0.0
2012-01-06 12:00:00+00:00,52.92,25.0,35.45,35.45,6.4,24830.0,531.0,7.539,0,20.233,13.634,0.941,1.849,0.11,46.763,0.487,,,0.0,0.992,0.978,0.0,0.0,0.0
2012-01-06 12:30:00+00:00,51.44,26.0,35.14,35.14,6.4,24680.0,529.0,7.544,0,20.138,13.481,0.914,2.111,0.1,46.657,0.395,,,0.0,0.993,0.981,0.0,0.0,0.0
2012-01-06 13:00:00+00:00,44.12,27.0,34.31,34.31,6.4,24206.0,524.0,7.544,0,19.763,13.126,0.893,2.251,0.09,46.206,0.275,,,0.0,0.993,1.271,0.0,0.0,0.0
2012-01-06 13:30:00+00:00,43.76,28.0,34.06,34.06,6.4,24066.0,522.0,7.55,0,19.742,12.821,0.795,2.609,0.079,46.133,0.274,,,0.0,0.992,1.271,0.0,0.0,0.0
2012-01-06 14:00:00+00:00,42.25,29.0,34.2,34.2,6.4,23970.0,520.0,7.563,0,19.649,13.194,0.725,2.648,0.064,46.078,0.367,,,0.0,0.651,1.217,0.0,0.0,0.0
2012-01-06 14:30:00+00:00,42.42,30.0,33.85,33.85,6.4,23824.0,516.0,7.626,0,19.557,13.045,0.727,2.978,0.049,46.145,0.295,,,0.0,0.651,1.217,0.0,0.0,0.0
2012-01-06 15:00:00+00:00,45.65,31.0,33.9,33.9,6.4,23790.0,517.0,7.626,0,19.656,13.292,0.727,3.1,0.033,46.008,0.407,,,0.0,0.183,0.984,0.0,0.0,0.0
2012-01-06 15:30:00+00:00,45.61,32.0,34.02,34.02,6.4,24378.0,520.0,7.626,0,20.099,13.734,0.747,3.189,0.018,46.877,0.297,,,0.0,0.182,0.985,0.0,0.0,0.0
2012-01-06 16:00:00+00:00,49.56,33.0,35.83,35.83,6.4,25032.0,510.0,7.642,0,20.399,14.629,0.9,3.35,0.01,49.065,0.412,,,0.0,0.151,1.572,0.0,0.0,0.0
2012-01-06 16:30:00+00:00,55.23,34.0,88.29,88.29,6.4,25880.0,498.0,7.665,0,20.767,15.806,0.918,3.675,0.001,51.972,1.303,,,0.0,0.161,1.627,0.0,0.0,0.0
2012-01-06 17:00:00+00:00,54.44,35.0,77.92,77.92,6.4,25986.0,492.0,7.666,0,20.462,15.804,0.918,3.809,0.001,52.82,1.492,,,0.0,0.908,1.627,0.0,0.0,0.0
2012-01-06 17:30:00+00:00,54.99,36.0,63.01,63.01,6.4,25606.0,491.0,7.672,0,20.176,15.593,0.917,3.948,0.001,52.131,1.201,,,0.0,0.9,1.627,0.0,0.0,0.0
2012-01-06 18:00:00+00:00,53.05,37.0,35.62,35.62,6.4,25198.0,493.0,7.705,0,19.947,15.613,0.918,3.977,0.001,51.138,0.759,,,0.0,0.591,1.627,0.0,0.0,0.0
2012-01-06 18:30:00+00:00,52.63,38.0,34.51,34.51,6.4,24728.0,493.0,7.721,0,19.647,15.131,0.899,4.144,0.001,50.16,0.389,,,0.0,0.591,1.637,0.0,0.0,0.0
2012-01-06 19:00:00+00:00,40.57,39.0,33.08,33.08,6.4,23724.0,490.0,7.732,0,19.142,13.912,0.898,4.299,0.001,48.41,0.281,,,0.0,0.477,1.668,0.0,0.0,0.0
2012-01-06 19:30:00+00:00,40.42,40.0,32.88,32.88,6.4,22580.0,481.0,7.785,0,18.199,13.248,0.909,4.257,0,46.928,0.386,,,0.0,0.476,1.668,0.0,0.0,0.0
2012-01-06 20:00:00+00:00,40.42,41.0,32.92,32.92,6.4,20996.0,465.0,7.869,0,16.566,12.555,0.909,4.266,0,45.117,0.299,,,0.0,0.957,1.696,0.0,0.0,0.0
2012-01-06 20:30:00+00:00,40.13,42.0,32.38,32.38,6.4,19856.0,458.0,7.899,0,15.875,11.306,0.907,4.319,0,43.34,0.382,,,0.0,0.957,1.695,0.0,0.0,0.0
2012-01-06 21:00:00+00:00,39.84,43.0,33.32,33.32,6.4,18790.0,451.0,7.918,0,15.006,10.626,0.833,4.201,0,41.688,0.416,,,0.0,0.992,1.696,0.0,0.0,0.0
2012-01-06 21:30:00+00:00,39.9,44.0,32.57,32.57,6.4,17218.0,436.0,7.915,0,13.653,9.85,0.835,4.317,0,39.507,0.248,,,0.0,0.993,1.696,0.0,0.0,0.0
2012-01-06 22:00:00+00:00,39.8,45.0,32.33,32.33,6.4,16372.0,428.0,7.913,0,13.028,9.288,0.836,4.378,0,38.217,0.171,,,0.0,0.907,1.696,0.0,0.0,0.0
2012-01-06 22:30:00+00:00,39.36,46.0,31.41,31.41,6.4,15476.0,422.0,7.917,0,12.347,8.631,0.83,4.328,0,36.638,-0.018,,,0.0,0.907,1.696,0.0,0.0,0.0
2012-01-06 23:00:00+00:00,35.13,47.0,26.28,26.28,6.4,14390.0,411.0,7.915,0,11.7,7.275,0.76,4.249,0,35.042,0.192,,,0.0,0.992,1.959,0.0,0.0,0.0
2012-01-06 23:30:00+00:00,35.14,48.0,27.12,27.12,6.4,13852.0,407.0,7.831,0,11.265,6.944,0.76,4.249,0,34.067,0.053,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-07 00:00:00+00:00,36.08,1.0,30.66,30.66,7.5,13814.0,405.0,7.745,0,11.111,7.215,0.761,4.287,0,34.071,-0.01,,,0.0,0.993,1.969,0.0,0.0,0.0
2012-01-07 00:30:00+00:00,35.5,2.0,30.43,30.43,7.5,13904.0,409.0,7.717,0,11.186,7.266,0.761,4.276,0,34.002,-0.165,,,0.0,0.992,1.969,0.0,0.0,0.0
2012-01-07 01:00:00+00:00,34.75,3.0,41.53,41.53,7.5,13862.0,417.0,7.738,0,11.135,7.278,0.761,4.362,0,33.263,-0.968,,,0.0,0.993,1.964,0.0,0.0,0.0
2012-01-07 01:30:00+00:00,34.72,4.0,39.0,39.0,7.5,13278.0,412.0,7.744,0,10.703,6.823,0.761,4.401,0,32.202,-1.186,,,0.0,0.992,1.964,0.0,0.0,0.0
2012-01-07 02:00:00+00:00,33.77,5.0,30.88,30.88,7.5,12786.0,407.0,7.781,0,10.26,6.629,0.752,4.41,0,31.439,-1.348,,,0.0,0.993,1.962,0.0,0.0,0.0
2012-01-07 02:30:00+00:00,33.69,6.0,30.73,30.73,7.5,12594.0,403.0,7.857,0,10.04,6.662,0.751,4.507,0,31.212,-1.559,,,0.0,0.992,1.962,0.0,0.0,0.0
2012-01-07 03:00:00+00:00,31.34,7.0,30.76,30.76,7.5,11878.0,389.0,7.958,0,9.257,6.708,0.751,4.527,0,30.508,-1.648,,,0.0,0.993,1.962,0.0,0.0,0.0
2012-01-07 03:30:00+00:00,31.43,8.0,30.1,30.1,7.5,11294.0,382.0,7.961,0,8.704,6.541,0.75,4.414,0,29.58,-1.744,,,0.0,0.992,1.962,0.0,0.0,0.0
2012-01-07 04:00:00+00:00,30.39,9.0,29.96,29.96,7.5,10806.0,376.0,7.969,0,8.231,6.426,0.75,4.368,0,28.735,-1.956,,,0.0,0.993,1.954,0.0,0.0,0.0
2012-01-07 04:30:00+00:00,30.17,10.0,28.69,28.69,7.5,10590.0,373.0,7.971,0,8.023,6.374,0.752,4.428,0,28.425,-2.07,,,0.0,0.993,1.954,0.0,0.0,0.0
2012-01-07 05:00:00+00:00,29.63,11.0,28.03,28.03,7.5,10370.0,368.0,7.969,0,7.776,6.4,0.761,4.316,0,28.187,-1.994,,,0.0,0.992,1.967,0.0,0.0,0.0
2012-01-07 05:30:00+00:00,30.9,12.0,27.99,27.99,7.5,10550.0,371.0,7.97,0,7.974,6.388,0.761,4.326,0.003,28.42,-1.962,,,0.0,0.993,1.967,0.0,0.0,0.0
2012-01-07 06:00:00+00:00,32.34,13.0,28.97,28.97,7.5,11348.0,383.0,7.966,0,8.699,6.702,0.76,4.317,0.003,29.647,-1.68,,,0.0,0.992,1.888,0.0,0.0,0.0
2012-01-07 06:30:00+00:00,31.78,14.0,28.32,28.32,7.5,11602.0,379.0,7.966,0,9.085,6.429,0.76,4.222,0.004,30.574,-0.773,,,0.0,0.993,1.888,0.0,0.0,0.0
2012-01-07 07:00:00+00:00,34.23,15.0,26.09,26.09,7.5,12042.0,377.0,7.97,0,9.588,6.619,0.76,4.209,0.004,31.963,0.116,,,0.0,0.747,1.95,0.0,0.0,0.0
2012-01-07 07:30:00+00:00,34.56,16.0,30.37,30.37,7.5,12920.0,390.0,7.974,0,10.444,6.812,0.76,4.332,0.004,33.138,0.092,,,0.0,0.747,1.973,0.0,0.0,0.0
2012-01-07 08:00:00+00:00,35.22,17.0,31.91,31.91,7.5,13786.0,397.0,7.972,0,11.039,7.736,0.765,4.374,0.004,34.751,0.266,,,0.0,0.622,1.973,0.0,0.0,0.0
2012-01-07 08:30:00+00:00,35.71,18.0,32.2,32.2,7.5,14862.0,409.0,7.97,0,11.868,8.497,0.836,4.105,0.004,36.314,0.448,,,0.0,0.622,1.964,0.0,0.0,0.0
2012-01-07 09:00:00+00:00,39.48,19.0,32.29,32.29,7.5,15862.0,415.0,7.975,0,12.453,9.334,0.835,4.064,0.018,38.237,0.787,,,0.0,0.907,1.864,0.0,0.0,0.0
2012-01-07 09:30:00+00:00,39.13,20.0,32.76,32.76,7.5,16450.0,423.0,7.986,0,12.832,9.927,0.88,4.041,0.032,38.928,0.459,,,0.0,0.907,1.864,0.0,0.0,0.0
2012-01-07 10:00:00+00:00,38.48,21.0,34.21,34.21,7.5,16866.0,426.0,8.001,0,13.136,10.147,0.893,4.116,0.053,39.586,0.278,,,0.0,0.992,1.97,0.0,0.0,0.0
2012-01-07 10:30:00+00:00,38.45,22.0,33.37,33.37,7.5,17214.0,429.0,7.982,0,13.395,10.413,0.913,4.137,0.073,40.156,0.278,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-07 11:00:00+00:00,39.04,23.0,33.38,33.38,7.5,17382.0,431.0,7.929,0,13.558,10.453,0.911,4.168,0.086,40.341,0.271,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-07 11:30:00+00:00,40.42,24.0,33.44,33.44,7.5,17508.0,431.0,7.866,0,13.673,10.501,0.912,4.235,0.099,40.611,0.361,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-07 12:00:00+00:00,40.56,25.0,33.44,33.44,7.5,17506.0,430.0,7.801,0,13.745,10.32,0.904,4.328,0.097,40.689,0.529,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-07 12:30:00+00:00,40.03,26.0,33.59,33.59,7.5,17584.0,434.0,7.723,0,13.856,10.256,0.893,4.376,0.095,40.553,0.389,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-07 13:00:00+00:00,38.68,27.0,33.39,33.39,7.5,17470.0,434.0,7.727,0,13.79,10.125,0.894,4.354,0.086,40.221,0.281,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-07 13:30:00+00:00,37.76,28.0,33.27,33.27,7.5,17370.0,435.0,7.729,0,13.814,9.81,0.898,4.344,0.077,39.952,0.315,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-07 14:00:00+00:00,37.3,29.0,32.94,32.94,7.5,17442.0,438.0,7.737,0,13.932,9.962,0.747,4.378,0.064,39.845,0.275,,,0.0,0.778,1.972,0.0,0.0,0.0
2012-01-07 14:30:00+00:00,36.5,30.0,32.79,32.79,7.5,17302.0,438.0,7.793,0,13.948,9.566,0.747,4.36,0.052,39.519,0.303,,,0.0,0.778,1.972,0.0,0.0,0.0
2012-01-07 15:00:00+00:00,37.32,31.0,33.01,33.01,7.5,17460.0,439.0,7.889,0,14.131,9.774,0.757,4.346,0.035,39.759,0.285,,,0.0,0.57,1.972,0.0,0.0,0.0
2012-01-07 15:30:00+00:00,37.63,32.0,32.72,32.72,7.5,17794.0,440.0,7.932,0,14.31,10.195,0.774,4.329,0.019,40.397,0.296,,,0.0,0.57,1.972,0.0,0.0,0.0
2012-01-07 16:00:00+00:00,38.21,33.0,33.65,33.65,7.5,18818.0,440.0,7.928,0,14.544,11.754,0.912,4.239,0.01,42.724,0.373,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-07 16:30:00+00:00,48.82,34.0,65.29,65.29,7.5,20634.0,451.0,7.926,0,15.824,13.321,0.914,4.127,0.001,45.771,0.693,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-07 17:00:00+00:00,54.95,35.0,75.33,75.33,7.5,21218.0,447.0,7.927,0,16.303,13.664,0.913,4.13,0.001,47.512,1.61,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-07 17:30:00+00:00,56.13,36.0,68.14,68.14,7.5,21428.0,449.0,7.929,0,16.525,13.666,0.913,4.044,0.001,47.748,1.705,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-07 18:00:00+00:00,54.74,37.0,61.28,61.28,7.5,21202.0,450.0,7.93,0,16.423,13.338,0.913,4.024,0.001,47.096,1.503,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-07 18:30:00+00:00,50.47,38.0,57.11,57.11,7.5,20866.0,455.0,7.941,0,16.181,13.059,0.913,3.937,0,45.886,0.89,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-07 19:00:00+00:00,40.7,39.0,34.67,34.67,7.5,20304.0,455.0,7.94,0,15.835,12.456,0.905,3.971,0,44.64,0.569,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-07 19:30:00+00:00,39.66,40.0,35.45,35.45,7.5,19446.0,451.0,7.937,0,15.22,11.74,0.907,4.069,0,43.155,0.317,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-07 20:00:00+00:00,39.82,41.0,34.57,34.57,7.5,18530.0,445.0,7.944,0,14.597,10.896,0.905,4.093,0,41.677,0.279,,,0.0,0.992,1.971,0.0,0.0,0.0
2012-01-07 20:30:00+00:00,40.24,42.0,33.58,33.58,7.5,17544.0,435.0,7.941,0,13.8,10.287,0.901,3.876,0,40.317,0.548,,,0.0,0.993,1.971,0.0,0.0,0.0
2012-01-07 21:00:00+00:00,40.02,43.0,32.6,32.6,7.5,16868.0,432.0,7.953,0,13.3,9.76,0.824,3.816,0,39.065,0.448,,,0.0,0.993,1.971,0.0,0.0,0.0
2012-01-07 21:30:00+00:00,38.82,44.0,32.04,32.04,7.5,15918.0,425.0,7.931,0,12.591,9.037,0.824,3.84,0,37.449,0.263,,,0.0,0.992,1.971,0.0,0.0,0.0
2012-01-07 22:00:00+00:00,36.22,45.0,31.72,31.72,7.5,14886.0,412.0,7.845,0,11.617,8.731,0.825,3.852,0,36.114,0.279,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-07 22:30:00+00:00,34.7,46.0,31.75,31.75,7.5,14532.0,415.0,7.76,0,11.473,8.177,0.823,3.807,0,35.012,0.008,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-07 23:00:00+00:00,35.85,47.0,32.26,32.26,7.5,13986.0,416.0,7.655,0,11.213,7.407,0.75,3.679,0,33.652,-0.017,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-07 23:30:00+00:00,35.46,48.0,31.06,31.06,7.5,13560.0,413.0,7.574,0,10.948,6.953,0.75,3.641,0,32.817,-0.014,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 00:00:00+00:00,35.63,1.0,49.28,49.28,7.9,13878.0,419.0,7.531,0,11.236,7.076,0.75,3.561,0,33.107,-0.011,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-08 00:30:00+00:00,35.58,2.0,46.7,46.7,7.9,13696.0,420.0,7.528,0,11.022,7.126,0.751,3.367,0,32.615,-0.136,,,0.0,0.993,1.964,0.0,0.0,0.0
2012-01-08 01:00:00+00:00,35.17,3.0,41.0,41.0,7.9,13686.0,429.0,7.524,0,11.022,7.101,0.751,3.341,0,31.903,-0.8,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-08 01:30:00+00:00,34.45,4.0,31.17,31.17,7.9,13166.0,427.0,7.526,0,10.485,7.055,0.749,3.13,0,30.851,-1.059,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 02:00:00+00:00,33.73,5.0,31.01,31.01,7.9,12748.0,423.0,7.533,0,9.997,7.154,0.722,2.867,0,30.171,-1.067,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 02:30:00+00:00,34.28,6.0,31.34,31.34,7.9,12492.0,419.0,7.541,0,9.791,6.996,0.72,2.835,0,29.812,-1.035,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-08 03:00:00+00:00,34.41,7.0,30.41,30.41,7.9,12132.0,418.0,7.568,0,9.495,6.783,0.721,2.711,0,29.043,-1.2,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 03:30:00+00:00,32.85,8.0,29.52,29.52,7.9,11412.0,404.0,7.667,0,8.709,6.828,0.719,2.695,0,28.267,-1.315,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-08 04:00:00+00:00,32.6,9.0,28.98,28.98,7.9,11148.0,405.0,7.75,0,8.442,6.794,0.706,2.687,0,27.558,-1.786,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 04:30:00+00:00,32.82,10.0,28.75,28.75,7.9,11072.0,408.0,7.751,0,8.356,6.804,0.706,2.37,0,27.107,-1.844,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-08 05:00:00+00:00,32.84,11.0,27.46,27.46,7.9,11048.0,409.0,7.754,0,8.362,6.726,0.707,2.318,0,27.008,-1.824,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 05:30:00+00:00,32.72,12.0,26.66,26.66,7.9,11174.0,413.0,7.758,0,8.469,6.796,0.706,2.125,0.002,27.063,-1.757,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-08 06:00:00+00:00,32.65,13.0,29.27,29.27,7.9,11460.0,412.0,7.774,0,8.73,6.898,0.706,2.061,0.002,27.845,-1.291,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 06:30:00+00:00,33.28,14.0,31.5,31.5,7.9,11914.0,423.0,7.761,0,9.17,7.006,0.706,1.81,0.002,28.147,-1.272,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-08 07:00:00+00:00,32.87,15.0,31.34,31.34,7.9,11866.0,412.0,7.752,0,8.987,7.319,0.706,1.797,0.002,28.832,-0.696,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 07:30:00+00:00,32.73,16.0,31.21,31.21,7.9,11918.0,409.0,7.768,0,9.079,7.231,0.705,1.627,0.002,29.106,-0.27,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-08 08:00:00+00:00,33.68,17.0,31.82,31.82,7.9,12686.0,417.0,7.803,0,9.912,7.199,0.735,1.567,0.002,30.425,0.242,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 08:30:00+00:00,33.4,18.0,31.58,31.58,7.9,13980.0,437.0,7.827,0,11.151,7.538,0.736,1.382,0.002,31.967,0.367,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-08 09:00:00+00:00,38.79,19.0,32.11,32.11,7.9,15404.0,453.0,7.861,0,12.325,8.418,0.815,1.298,0.013,33.998,0.354,,,0.0,0.942,1.972,0.0,0.0,0.0
2012-01-08 09:30:00+00:00,38.91,20.0,32.27,32.27,7.9,16592.0,463.0,7.887,0,13.224,9.3,0.822,1.321,0.023,35.835,0.344,,,0.0,0.942,1.972,0.0,0.0,0.0
2012-01-08 10:00:00+00:00,38.97,21.0,32.58,32.58,7.9,17668.0,471.0,7.896,0,14.047,10.017,0.827,1.414,0.036,37.479,0.278,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-08 10:30:00+00:00,39.03,22.0,32.87,32.87,7.9,18412.0,478.0,7.893,0,14.732,10.276,0.893,1.453,0.048,38.538,0.278,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 11:00:00+00:00,40.8,23.0,32.82,32.82,7.9,18998.0,480.0,7.89,0,15.176,10.706,0.898,1.556,0.062,39.542,0.29,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-08 11:30:00+00:00,42.3,24.0,32.73,32.73,7.9,19506.0,482.0,7.882,0,15.626,10.924,0.903,1.763,0.075,40.442,0.304,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 12:00:00+00:00,41.74,25.0,32.31,32.31,7.9,19862.0,482.0,7.887,0,15.906,11.164,0.905,1.888,0.068,41.18,0.398,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-08 12:30:00+00:00,41.34,26.0,33.12,33.12,7.9,19982.0,481.0,7.888,0,15.995,11.257,0.911,2.058,0.061,41.532,0.397,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 13:00:00+00:00,40.67,27.0,32.62,32.62,7.9,19776.0,479.0,7.896,0,15.858,11.062,0.903,2.22,0.057,41.264,0.304,,,0.0,0.992,1.972,0.0,0.0,0.0
